scenario;participant;gravite;prison_perp;prison_20_30;prison_15_20;prison_10_15;prison_5_10;prison_3_5;prison_1_3;soins;travail;se;probation;amende;sursis;aucune;autre_1;autre_2;autre_3
1;1;6;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;;
1;2;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;3;3;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;;
1;4;5;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;;
1;5;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;
1;6;3;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;;
1;7;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;8;5;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;;
1;9;6;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;;
1;10;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;11;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
1;12;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;
1;13;6;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;;
1;14;6;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;;
1;15;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;;
1;16;6;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;
1;17;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;18;4;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;;
1;19;5;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;;
1;20;6;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;;
1;21;4;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;
1;22;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
1;23;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;24;7;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;;
1;25;3;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;
1;26;4;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;;
1;27;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;28;9;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;;
1;29;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;
1;30;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;31;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;32;5;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;;
1;33;7;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;;
1;34;6;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;
1;35;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;36;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;37;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;38;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;39;7;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;;
1;40;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;
1;41;6;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;
1;42;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;43;7;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;;
1;44;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;45;3;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;
1;46;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;47;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
1;48;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;49;6;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;;
1;50;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;51;6;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;;
1;52;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;53;6;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;;
1;54;6;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;
1;55;5;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;;
1;56;7;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;;
1;57;5;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;;
1;58;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;
1;59;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;60;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;
1;61;3;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;;
1;62;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;
1;63;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;64;5;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;;
1;65;8;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;;
1;66;5;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;;
1;67;7;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;;
1;68;5;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;;
1;69;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
1;70;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;71;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;72;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;73;6;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;;
1;74;9;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;75;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;76;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;77;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;78;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;79;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;80;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;81;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;82;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;83;6;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;;
1;84;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;85;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;
1;86;8;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;;
1;87;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;88;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;89;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;
1;90;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;91;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;92;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;93;8;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;;
1;94;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;
1;95;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;96;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;97;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;;
1;98;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;
1;99;7;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;
1;100;8;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;;
1;101;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;102;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;103;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;104;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;
1;105;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;106;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;107;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;108;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;;
1;109;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;110;5;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;
1;111;5;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;;
1;112;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;113;6;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;;
1;114;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;
1;115;7;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;;
1;116;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
1;117;3;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;;
1;118;5;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;;
1;119;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;120;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;121;6;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;;
1;122;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
1;123;5;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;
1;124;7;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;;
1;125;6;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;;
1;126;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;
1;127;8;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;
1;128;7;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;;
1;129;8;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;;
1;130;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;131;6;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;
1;132;7;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;
1;133;7;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;;
1;134;9;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;;
1;135;7;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;
1;136;7;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;;
1;137;6;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;;
1;138;8;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;;
1;139;8;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;;
1;140;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;141;4;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;;
1;142;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;143;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;
1;144;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;145;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;
1;146;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;
1;147;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;148;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
1;149;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;
1;150;9;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;;
1;151;7;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;;
1;152;9;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;;
1;153;7;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;;
1;154;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;155;6;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;;
1;156;5;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;;
1;157;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;158;7;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;;
1;159;4;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;;
1;160;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;161;7;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;;
1;162;4;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;;
1;163;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;
1;164;7;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;;
1;165;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;
1;166;3;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;;
1;167;3;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;
1;168;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;169;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;170;6;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;;
1;171;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;172;5;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;
1;173;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;174;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;175;4;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;;
1;176;6;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;;
1;177;7;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;
1;178;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;179;6;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;
1;180;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
1;181;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;182;6;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;;
1;183;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;184;6;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;;
1;185;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;186;5;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;;
1;187;7;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;;
1;188;7;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;;
1;189;5;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;;
1;190;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;191;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;192;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;193;5;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;;
1;194;5;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;;
1;195;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;196;7;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;;
1;197;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;
1;198;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;199;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;200;3;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;
1;201;4;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;
1;202;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;203;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;204;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;205;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
1;206;7;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;;
1;207;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;208;6;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;;
1;209;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;
1;210;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;211;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;
1;212;7;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;;
1;213;7;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;;
1;214;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
1;215;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;
1;216;5;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;;
1;217;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;218;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
1;219;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;220;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;
1;221;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
1;222;3;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;;
1;223;6;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;;
1;224;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;
1;225;7;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;;
1;226;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;227;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;
1;228;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;229;7;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;;
1;230;3;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;
1;231;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;232;6;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;;
1;233;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;234;5;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;;
1;235;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;236;6;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;;
1;237;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;238;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;239;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;240;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;241;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;242;4;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;;
1;243;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;244;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;245;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;246;6;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;;
1;247;9;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;;
1;248;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;249;7;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;;
1;250;9;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;;
1;251;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;252;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;253;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;254;7;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
1;255;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;256;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
1;257;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;258;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
1;259;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
1;260;6;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;
1;261;4;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;;
1;262;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;263;5;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;;
1;264;3;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;;
1;265;5;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;;
1;266;4;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;;
1;267;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
1;268;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;269;4;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;;
1;270;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
1;271;6;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;;
1;272;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;
1;273;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
1;274;6;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;;
1;275;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;
2;1;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;2;9;0;1;0;0;0;0;0;1;1;0;0;0;0;0;;;
2;3;7;0;0;1;1;0;0;0;0;0;0;0;1;0;0;;;
2;4;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;5;7;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;;
2;6;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
2;7;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;8;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;9;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;10;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
2;11;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
2;12;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;13;8;0;0;0;0;1;0;0;0;0;0;1;1;0;0;;;
2;14;8;0;0;0;0;0;0;1;0;1;1;1;1;0;0;;;
2;15;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;16;9;0;0;0;0;0;0;0;1;1;1;0;0;0;0;;;
2;17;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
2;18;6;0;0;0;1;0;0;0;1;0;0;0;0;0;0;;;
2;19;8;0;0;1;1;0;0;0;0;0;1;0;1;0;0;;;
2;20;8;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;;
2;21;6;0;0;0;0;1;1;0;1;0;0;0;0;0;0;;;
2;22;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;23;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
2;24;6;0;0;0;0;0;0;1;1;1;0;0;1;0;0;;;
2;25;7;0;0;0;0;0;1;0;0;1;0;0;0;0;0;;;
2;26;6;0;0;0;1;1;0;0;0;0;0;1;0;0;0;;;
2;27;9;0;0;1;1;0;0;0;0;0;1;0;0;0;0;;;
2;28;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;29;9;0;1;0;0;0;0;0;0;1;1;0;0;0;0;;;
2;30;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
2;31;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;32;9;0;0;0;0;0;0;1;0;0;0;0;0;1;0;;;
2;33;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;34;9;0;0;0;1;0;0;0;1;1;1;0;1;1;0;;;
2;35;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;36;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;37;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;38;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
2;39;7;0;0;0;0;0;1;0;0;0;0;0;1;1;0;;;
2;40;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;41;8;0;0;1;1;1;0;0;0;0;0;0;0;0;0;;;
2;42;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;43;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
2;44;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;45;6;0;0;0;0;1;0;0;1;0;0;0;0;0;0;;;
2;46;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;47;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;48;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;49;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;50;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;51;9;0;0;0;1;1;1;0;0;0;0;0;1;0;0;;;
2;52;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;53;8;0;0;0;0;0;1;0;0;1;0;1;1;0;0;;;
2;54;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;55;7;0;0;0;0;1;0;0;0;0;1;0;0;0;0;;;
2;56;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;57;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;58;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;59;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;60;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;61;7;0;0;0;0;1;0;0;0;1;0;0;0;0;0;;;
2;62;5;0;0;0;0;0;1;0;1;0;0;1;1;0;0;;;
2;63;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
2;64;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;65;9;0;1;0;0;0;0;0;1;1;0;1;1;0;0;;;
2;66;8;0;1;1;1;1;0;0;0;0;0;0;0;0;0;;;
2;67;9;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;
2;68;6;0;0;0;0;0;0;0;1;1;1;1;1;1;0;;;
2;69;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
2;70;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;71;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;72;7;0;0;0;1;1;0;0;0;0;0;0;0;0;0;;;
2;73;9;1;1;0;0;0;0;0;0;0;0;0;1;0;0;;;
2;74;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
2;75;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
2;76;9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;
2;77;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;78;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
2;79;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
2;80;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
2;81;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
2;82;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
2;83;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
